id,full_title_en,short_description_en,ref_text,ref_href,ref_year,ref_href_corrected,found_paper,num_male,num_female,num_total,evidence_span_gender,num_male_corrected,num_female_corrected,num_total_corrected,notes,num_white,num_black,num_latino,num_asian,evidence_span_race,num_white_corrected,num_black_corrected,num_latino_corrected,num_asian_corrected,paper_contains_race_keywords,newly_added
3959,Los Angeles Motor Scale (LAMS),Stroke severity in the field.,"Llanes JN, Kidwell CS, Starkman S, Leary MC, Eckstein M, Saver JL. The Los Angeles Motor Scale (LAMS): a new measure to characterize stroke severity in the field. Prehosp Emerg Care. 2004;8(1):46-50.",https://www.ncbi.nlm.nih.gov/pubmed/14691787,2004,,1,,,90,"Ninety patients met entry criteria, and charts were available for review for all. Median age was 72 years (range, 24–95 yrs), and 49% were female.",46.0,44.0,90.0,,,,,,,-1,-1,-1,-1,0,1
3143,NEDOCS Score for Emergency Department Overcrowding,Estimates severity of overcrowding in EDs.,"Weiss SJ, et al. Estimating the Degree of Emergency Department Overcrowding in Academic Medical Centers: Results of the National ED Overcrowding Study (NEDOCS). Acad Emerg Med. 2004 Jan;11(1):38-50.",https://www.ncbi.nlm.nih.gov/pubmed/14709427,2004,,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,1
3621,Nonverbal Pain Scale (NVPS) for Nonverbal Patients,Pain scale in patients unable to speak.,"Odhner M, et al. Assessing pain control in nonverbal critically ill adults. Dimens Crit Care Nurs. 2003 Nov-Dec;22(6):260-7",https://www.ncbi.nlm.nih.gov/pubmed/14639117,2003,,1,58%,42%,59,Fifty-eight percent of the pain assessments were performed with male patients.,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,1
3913,MASCC Risk Index for Febrile Neutropenia,Low risk for poor outcome febrile neutropenia.,"Klastersky J, Paesmans M, Rubenstein EB, Boyer M, Elting L, Feld R, Gallagher J, Herrstedt J, ,Rapoport B, Rolston K, Talcott J. The Multinational Association for Supportive Care in Cancer risk index: A multinational scoring system for identifying low-risk febrile neutropenic cancer patients. J Clin Oncol. 2002;Aug;18(16):3038-51.",https://www.ncbi.nlm.nih.gov/pubmed/10944139,2002,,1,,,,,367.0,389.0,756.0,,,,,,,-1,-1,-1,-1,0,1
3009,UCLA Integrated Staging System (UISS) for Renal Cell Carcinoma (RCC),5 year prognosis for RCC.,"Zisman A,Pantuck AJ,Wieder J, et al. Risk group assessment and clinical outcome algorithm to predict the natural history of patients with surgically resected renal cell carcinoma. J Clin Oncol. 2002; 20: 4559–4566.",http://www.ncbi.nlm.nih.gov/pubmed/12454113,2002,,1,,,814,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,1
3622,Behavioral Pain Scale (BPS) for Pain Assessment in Intubated Patients,Pain scale in intubated patients.,"Payen JF, Bru O, Bosson JL, et al. Assessing pain in critically ill sedated patients by using a behavioral pain scale. Crit Care Med. 2001 Dec;29(12): 2258-63",http://www.ncbi.nlm.nih.gov/pubmed/11801819,2001,,1,,,30,Thirty consecutive mechanically ventilated patients were assessed a median of three times (one to eight) during their ICU stay,17.0,13.0,30.0,,,,,,,-1,-1,-1,-1,0,1
2021,AUDIT-C for Alcohol Use,"Screens for at-risk drinkers, not necessarily dependence.","Babor TF, Higgins-Biddle JC, Saunders JB and Monteiro M. AUDIT. The Alcohol Use Disorders Identification Test: Guidelines for Use in Primary Care. Geneva: World Health Organization, 2001 (Second Edition).",-1,2001,-1,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,1
1872,Richmond Agitation-Sedation Scale (RASS),Objectify agitation-sedation spectrum.,"Sessler CN, Grap MJ, Brophy GM. Multidisciplinary management of sedation and analgesia in critical care. Semin Respir Crit Care Med. 2001;22(2):211-26.",https://www.ncbi.nlm.nih.gov/pubmed/16088675,2001,,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,1
115,Wells' Criteria for Pulmonary Embolism,Risk of PE.,"Wells PS, Anderson DR, Rodger M, Stiell I, Dreyer JF, Barnes D, Forgie M, Kovacs G, Ward J, Kovacs MJ. Excluding pulmonary embolism at the bedside without diagnostic imaging: management of patients with suspected pulmonary embolism presenting to the emergency department by using a simple clinical model and d-dimer. Ann Intern Med. 2001 Jul 17;135(2):98-107. PubMed PMID: 11453709.",http://www.ncbi.nlm.nih.gov/pubmed/11453709,2001,,1,347,583,930,,347.0,583.0,930.0,,,,,,,-1,-1,-1,-1,0,1
10049,Age-Adjusted ESR/CRP for Rheumatoid Arthritis,Adjusted ESR/CRP calculation.,"Wener MH, Daum PR, McQuillan GM. The influence of age, sex, and race on the upper reference limit of serum C-reactive protein concentration. J Rheumatol. 2000;27(10):2351-2359.",https://pubmed.ncbi.nlm.nih.gov/11036829/,2000,,1,,,,,10671.0,11796.0,22467.0,"race/ethnicity were collected for non-hispanic white, non-hispanic black, and mexican american but count or percentage of subjects was not disclosed",,,,,,-1,-1,-1,-1,0,1
480,Sodium Correction Rate in Hyponatremia and Hypernatremia,Recommends hyponatremia/hypernatremia treatment.,"Adrogué HJ, Madias NE. Hyponatremia. NEJM, 2000.",https://pubmed.ncbi.nlm.nih.gov/10824078/,2000,https://pubmed.ncbi.nlm.nih.gov/10824078/,1,0,0,0,,-1.0,-1.0,-1.0,,0,0,0,0,,-1,-1,-1,-1,0,1
3825,Barcelona-Clinic Liver Cancer (BCLC) Staging Classification and Treatment Guidelines,"Determines progression and treatment course in HCC,","Llovet JM, Brú C, Bruix J.Prognosis of hepatocellular carcinoma: the BCLC staging classification. Semin Liver Dis. 1999;19(3):329-38.",https://www.ncbi.nlm.nih.gov/pubmed/10518312,1999,,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,1
3626,Neuropathic Pain Scale (NPS),Neuropathic pain severity.,"Galer BS, Jensen MP. Development and preliminary validation of a pain measure specific to neuropathic pain: the Neuropathic Pain Scale. Neurology. 1997 Feb;48(2):332-8",http://www.ncbi.nlm.nih.gov/pubmed/9040716,1997,,1,,,288,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,1
2321,Groupe d'Etude des Lymphomes Folliculaires (GELF) Criteria,Assesses immediate therapy need.,"Brice P, Bastion Y, Lepage E, et al. Comparison in low-tumor-burden follicular lymphomas between an initial no-treatment policy, prednimustine, or interferon alfa: a randomized study from the Groupe d'Etude des Lymphomes Folliculaires. J Clin Oncol. 1997. 15:1110-7.",https://www.ncbi.nlm.nih.gov/pubmed/9060552,1997,,1,107,86,193,"From October 1986 to May 1995, 541 patients with newly diagnosed follicular lymphomas entered the Groupe d’Etude des Lymphomes Folliculaires (GELF) 86 trial. Among them, 195 (36%) fulfilled the criteria of low tumor burden. Because two patients were excluded for incomplete data, the analysis was performed on 193 patients (66 with no treatment, 64 with prednimustine treatment, and 63 with interferon alfa-2b treatment).",107.0,86.0,193.0,,0,0,0,0,,-1,-1,-1,-1,0,1
3625,Behavioral Observational Pain Scale (BOPS) for Post-Op Pediatric Pain,Post-op pain scale for children.,"Anand KJ, Craig KD. New perspectives on definition of pain. Pain 1996; 67:3-6.",http://www.ncbi.nlm.nih.gov/pubmed/8895225,1996,,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,1
4044,Simplified Acute Physiology Score (SAPS) II,ICU mortality.,"Le Gall JR, Lemeshow S, Saulnier F. A new Simplified Acute Physiology Score (SAPS II) based on a European/North American multicenter study. JAMA. 1993;270(24):2957-63.",https://pubmed.ncbi.nlm.nih.gov/8254858/,1993,https://pubmed.ncbi.nlm.nih.gov/8254858/,1,62.1,37.9,13152,,-1.0,-1.0,8549.0,used developmental cohort only,,,,,,-1,-1,-1,-1,0,1
3816,Burch-Wartofsky Point Scale (BWPS) for Thyrotoxicosis,Determines likelihood of thyrotoxicosis.,"Burch HB, Wartofsky L. Life-Threatening Thyrotoxicosis. Thyrotoxic storm. Endocrinology and Metabolism Clinics of North America . 1993; 22(2): 263-77.",https://www.ncbi.nlm.nih.gov/pubmed/8325286,1993,,1,,,,,-1.0,-1.0,-1.0,,0,0,0,0,,-1,-1,-1,-1,0,1
10462,American Urological Association Symptom Index (AUA-SI)/International Prostate Symptom Score (IPSS),BPH severity.,"Barry MJ, Fowler FJ, O’Leary MP, et al. The american urological association symptom index for benign prostatic hyperplasia. The measurement committee of the american urological association. J Urol. 1992;148(5):1549-1557; discussion 1564.",https://pubmed.ncbi.nlm.nih.gov/1279218/,1992,,1,,,210,Validation studies were conducted involving a total of 210 BPH patients and 108 control subjects.,-1.0,-1.0,318.0,,,,,,,-1,-1,-1,-1,0,1
62,Fractional Excretion of Urea (FEUrea),Similar to FENa; for pts on diuretics.,"Kaplan AA, Kohn OF. Fractional excretion of urea as a guide to renal dysfunction. Am J Nephrol. 1992;12(1-2):49-54.",https://www.ncbi.nlm.nih.gov/pubmed/1415365,1992,,1,,,93,,-1.0,-1.0,6.0,,,,,,,-1,-1,-1,-1,0,1
58,Pediatric Endotracheal Tube (ETT) Size,Based on age.,"Singh NC et al, Physiological responses to endotracheal and oral suctioning in paediatric patients: the influence of endotracheal tube sizes and suction pressures. Clin Intensive Care. 1991; 2: 345-350.",http://www.ncbi.nlm.nih.gov/pubmed/10149098,1991,,1,,,,,7.0,10.0,17.0,,,,,,,-1,-1,-1,-1,0,1
3944,Transtubular Potassium Gradient (TTKG),Hyper/hypokalemia assessment.,"Ethier JH, Kamel KS, Magner PO, Lemann J, Halperin ML. The transtubular potassium concentration in patients with hypokalemia and hyperkalemia. Am J Kidney Dis. 1990;15(4):309-15.",https://www.ncbi.nlm.nih.gov/pubmed/2321642,1990,,1,,,,,-1.0,-1.0,73.0,,,,,,,-1,-1,-1,-1,0,1
1870,Confusion Assessment Method for the ICU (CAM-ICU),Monitors delirium in ICU patients.,"Inouye SK, van Dyck CH, Alessi CA, Balkin S, Siegal AP, Horwitz RI. Clarifying confusion: the confusion assessment method. A new method for detection of delirium. Ann Intern Med. 1990;113(12):941–948.",http://www.ncbi.nlm.nih.gov/pubmed/2240918,1990,,1,,,56,"Patients: The study included 56 subjects, ranging in age from 65 to 98 years.",32.0,34.0,66.0,this one is odd in their calculation of women and white,29,1,,,"Race, % white 29*",,,,,0,1
10111,Radiation Biologically Effective Dose (BED) Calculator,BED and EQD₂ for radiation.,Fowler JF. The linear-quadratic formula and progress in fractionated radiotherapy. Br J Radiol. 1989;62(740):679-94.,https://www.ncbi.nlm.nih.gov/pubmed/2670032,1989,,1,,,,,-1.0,-1.0,-1.0,,0,0,,,,-1,-1,-1,-1,0,1
3946,Mirels’ Criteria for Prophylactic Fixation,Fracture risk with bone mets.,Mirels H. Metastatic disease in long bones: A proposed scoring system for diagnosing impending pathologic fractures. 1989. Clin Orthop Relat Res. 2003;(415 Suppl):S4-13.,https://www.ncbi.nlm.nih.gov/pubmed/14600587,1989,,1,10,28,38,,-1.0,-1.0,38.0,,,,,,,-1,-1,-1,-1,0,1
10202,Nutritional Risk Index (NRI),Quantifies malnutrition.,"Buzby GP, Williford WO, Peterson OL, et al. A randomized clinical trial of total parenteral nutrition in malnourished surgical patients: the rationale and impact of previous clinical trials and pilot study on protocol design. Am J Clin Nutr. 1988;47(2 Suppl):357-65.",https://www.ncbi.nlm.nih.gov/pubmed/3124597,1988,,1,0,0,0,,-1.0,-1.0,-1.0,,0,0,,,,-1,-1,-1,-1,0,1
10004,Intrauterine RBC Transfusion Dosage,Donor RBCs for IUT.,"Mandelbrot L, Daffos F, Forestier F, Macaleese J, Descombey D. Assessment of fetal blood volume for computer-assisted management of in utero transfusion. Fetal Ther. 1988;3(1-2):60-6.",https://www.ncbi.nlm.nih.gov/pubmed/3257068,1988,,1,,,20,A total of 43 intravascular ultrasound-guided fetal transfusions were performed between 1984 and 1988 in 20 pregnancies,,20.0,20.0,female-only study,,,,,,-1,-1,-1,-1,0,1
3996,Murray Score for Acute Lung Injury,Acute lung injury severity.,"Murray JF, Matthay MA, Luce JM, Flick MR. An expanded definition of the adult respiratory distress syndrome. Am Rev Respir Dis. 1988;138(3):720-3.",https://www.ncbi.nlm.nih.gov/pubmed/3202424,1988,,1,0,0,0,,-1.0,-1.0,-1.0,,0,0,0,0,,-1,-1,-1,-1,0,1
10466,Edinburgh Postnatal Depression Scale (EPDS),Postnatal depression screening.,"Cox JL, Holden JM, Sagovsky R. Detection of postnatal depression. Development of the 10-item edinburgh postnatal depression scale. Br J Psychiatry. 1987;150:782-786.",https://pubmed.ncbi.nlm.nih.gov/3651732/,1987,,1,,84,84,The validation study of the 10-itemEPDS to be reported in this paper was carried out on 84 mothers living in Edinburgh or at Livingston new town.,-1.0,84.0,84.0,female-only study,,,,,,-1,-1,-1,-1,0,1
10185,Pediatric Trauma Score (PTS),Trauma severity in children.,"Tepas JJ, Mollitt DL, Talbert JL, Bryant M. The pediatric trauma score as a predictor of injury severity in the injured child. J Pediatr Surg. 1987;22(1):14-8.",https://www.ncbi.nlm.nih.gov/pubmed/3102714/,1987,,1,158,72,230,,158.0,72.0,230.0,,78,32,,,There were 78 males and 32 females with a mean age of 9.8 years.,-1,-1,-1,-1,0,1
10038,Braden Score for Pressure Ulcers,Pressure ulcer risk.,"Bergstrom N, Braden BJ, Laguzza A, Holman V. The Braden Scale for Predicting Pressure Sore Risk. Nurs Res. 1987;36(4):205-10.",https://www.ncbi.nlm.nih.gov/pubmed/3299278,1987,,1,,,,,101.0,98.0,199.0,,,,,,,75.38%,-1,-1,-1,0,1
3991,Duke Treadmill Score,CAD survival.,"Mark DB, Hlatky MA, Harrell FE, Lee KL, Califf RM, Pryor DB. Exercise treadmill score for predicting prognosis in coronary artery disease. Ann Intern Med. 1987;106(6):793-800.",https://www.ncbi.nlm.nih.gov/pubmed/3579066,1987,,1,70%,30%,2842,"Seventy percent of the study patients were men and the median age was 49 years (10th to 90th percentiles, 37 to 60).",1989.0,853.0,2842.0,,,,,,,-1,-1,-1,-1,0,1
2142,Manchester Score for Prognosis in Small Cell Lung Cancer,2 year survival of small cell lung CA.,"Cerny, T; Blair V, Anderson H et al. Pretreatment prognostic factors and scoring system in 407 small-cell lung cancer patients. International Journal of Cancer. 1987, (2): 146–149.",https://www.ncbi.nlm.nih.gov/pubmed/3026969,1987,,1,262,145,407,Four hundred and seven patients with SCLC were seen between 1979 and 1985 and entered into 4 consecutive studies (see Table I).,-1.0,-1.0,407.0,,,,,,,-1,-1,-1,-1,0,1
3702,Pediatric Glasgow Coma Scale (pGCS),Impaired consciousness and coma in pediatric patients.,"James HE. Neurologic Evaluation and Support in the Child with an Acute Brain Insult. Pediatric Annals Pediatr Ann, 1986; 15(1), 16-22.",https://pubmed.ncbi.nlm.nih.gov/3951884/,1986,https://pubmed.ncbi.nlm.nih.gov/3951884/,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,1
2045,Urine Anion Gap,Detects urine acidosis for metabolic acidosis eval.,"Goldstein MB, Bear R, Richardson RM, Marsden PA, Halperin ML. The urine anion gap: a clinically useful index of ammonium excretion. Am J Med Sci. 1986 Oct;292(4):198-202.",https://www.ncbi.nlm.nih.gov/pubmed/3752165,1986,,1,,,,,-1.0,-1.0,43.0,,,,,,,-1,-1,-1,-1,0,1
10006,Neonatal Partial Exchange for Polycythemia,Neonate blood extraction and crystalloid replacement.,"Black VD, Rumack CM, Lubchenco LO, Koops BL. Gastrointestinal injury in polycythemic term infants. Pediatrics. 1985;76(2):225-31.",https://www.ncbi.nlm.nih.gov/pubmed/4022696,1985,,1,,,93,Forty-three patients were randomly selected to receive partial plasma exchange transfusion while 50 patients were treated symptomatically.,-1.0,-1.0,129.0,,,,,,,-1,-1,-1,-1,0,1
3623,Children's Hospital of Eastern Ontario Pain Scale (CHEOPS) for Post-Op Pediatric Pain,Post-op pain assessment for peds.,"McGrath PJ, et al. CHEOPS: a behavioral scale for rating postoperative pain in children. In: H.L. Fields, R. Dubner and F. Cervero (Eds.), Advances in Pain Research and Therapy, Raven Press, New York, 1985b. pp. 395-402.",,1985,,1,,,,,-1.0,-1.0,26.0,,0,0,0,0,,-1,-1,-1,-1,0,1
790,Estimated/Expected Peak Expiratory Flow (Peak Flow),Quantifies asthma severity.,"Knudson RJ, Lebowitz MD, Holberg CJ, Burrows B. Changes in the normal maximal expiratory flow-volume curve with growth and aging. Am Rev Respir Dis. 1983. Jun;127(6):725-34.",http://www.ncbi.nlm.nih.gov/pubmed/6859656,1983,,1,322,375,697,"For the 322 males, there were 3 age groups thus defined; 6 to 12 yr of age, 12 yr of age or older but less than 25 yr of age, and 25 yr of age and older. The 375 females were also divided into 3 groups by age; 6 to 11 yr, 11 but less than 20 yr, and 20 yr of age or older.",322.0,579.0,901.0,,0,0,,,,-1,-1,-1,-1,0,1
10160,Clinical Dementia Rating (CDR) Scale,Dementia staging.,"Hughes CP, Berg L, Danziger W, Coben LA, Martin RL. A New Clinical Scale for the Staging of Dementia. British Journal of Psychiatry. 1982;140(6):566-572.",https://pubmed.ncbi.nlm.nih.gov/7104545/,1982,https://pubmed.ncbi.nlm.nih.gov/7104545/,1,,,138,"Subjects ranged in age from 65 to 80. There were 58 healthy controls (CDR 0), 43 subjects with mild dementia (CDR I) and 16 subjects with questionable dementia (CDR 0.5). All were living in the community; none were in hospital or resident in nursing homes or other institutions.",-1.0,-1.0,117.0,,58,43,16,,"Subjects ranged in age from 65 to 80. There were 58 healthy controls (CDR 0), 43 subjects with mild dementia (CDR I) and 16 subjects with questionable dementia (CDR 0.5).",-1,-1,-1,-1,0,1
3814,Modified Bishop Score for Vaginal Delivery and Induction of Labor,Likelihood of successful vaginal delivery.,"Lange AP, Secher NJ, Westergaard JG, Skovgard I. Prelabor evaluation of inducibility. Obstet Gynecol. 1982;60:137–47.",https://www.ncbi.nlm.nih.gov/pubmed/7155472,1982,,1,,,,,0.0,1189.0,1189.0,female-only study,,,,,,-1,-1,-1,-1,0,1
3170,Eastern Cooperative Oncology Group (ECOG) Performance Status,"Chemotherapy tolerance, simpler than the Karnofsky Scale.","Oken MM, Creech RH, Tormey DC, et al. Toxicity and response criteria of the Eastern Cooperative Oncology Group. Am. J. Clin. Oncol. 1982; 5 (6): 649–55. doi:10.1097/00000421-198212000-00014.PMID 7165009.",https://www.ncbi.nlm.nih.gov/pubmed/7165009,1982,,1,,,,,-1.0,-1.0,-1.0,,,,,,,-1,-1,-1,-1,0,1
3012,Fuhrman Nuclear Grade for Clear Cell Renal Carcinoma,Prognose RCC based on cellular appearance.,"Fuhrman SA, Lasky LC, Limas C. Prognostic significance of morphologic parameters in renal cell carcinoma. Am J Surg Pathol. 1982 Oct;6(7):655-63.",https://www.ncbi.nlm.nih.gov/pubmed/7180965,1982,,1,,,,,-1.0,-1.0,103.0,,,,,,,-1,-1,-1,-1,0,1
